,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Year,Open_CAC40,High_CAC40,Low_CAC40,Close_CAC40,Adj Close_CAC40,Volume_CAC40,Daily_Performance_Actions,Daily_performance_CAC_40
2958,MT.AS,2020-07-27,9.859999656677246,9.944000244140625,9.710000038146973,9.800000190734863,9.37769603729248,5874502,2020,4944.2998046875,4957.77001953125,4923.18994140625,4939.6201171875,4939.6201171875,74167000,-0.7594917393937917,-0.33915657030516577
2959,MT.AS,2020-07-28,9.824000358581543,9.961999893188477,9.697999954223633,9.699999809265137,9.282003402709961,5128739,2020,4930.10009765625,4950.009765625,4893.6298828125,4928.93994140625,4928.93994140625,78674500,-1.0204120359535218,-0.2162145170655605
2960,MT.AS,2020-07-29,9.550000190734863,9.680000305175781,9.501999855041504,9.633000373840332,9.217890739440918,5278062,2020,4948.47998046875,4978.5,4945.580078125,4958.740234375,4958.740234375,75517100,-0.6907158427035154,0.6045984191937137
2961,MT.AS,2020-07-30,10.010000228881836,10.050000190734863,9.079999923706055,9.159000396728516,8.764317512512207,8068730,2020,4952.080078125,4952.3798828125,4801.02001953125,4852.93994140625,4852.93994140625,137065700,-4.920585058825755,-2.1336123282950092
2962,MT.AS,2020-07-31,9.3100004196167,9.600000381469727,9.300000190734863,9.34000015258789,8.937517166137695,7437126,2020,4866.240234375,4902.89990234375,4783.68994140625,4783.68994140625,4783.68994140625,129676300,1.9761955237388884,-1.4269700601308721
2963,MT.AS,2020-08-03,9.350000381469727,9.65999984741211,9.265000343322754,9.600000381469727,9.18631362915039,6812655,2020,4797.06005859375,4899.52001953125,4763.60009765625,4875.93017578125,4875.93017578125,104619900,2.783728315141376,1.9282235158385674
2964,MT.AS,2020-08-04,9.675000190734863,9.894000053405762,9.534000396728516,9.675999641418457,9.259037971496582,5465388,2020,4905.66015625,4920.7998046875,4856.64990234375,4889.52001953125,4889.52001953125,86945300,0.7916589263415874,0.27871284575609057
2965,MT.AS,2020-08-05,9.770000457763672,10.236000061035156,9.760000228881836,10.220000267028809,9.779595375061035,6936756,2020,4916.9599609375,4954.60009765625,4907.41015625,4933.33984375,4933.33984375,74970100,5.622164590434031,0.8961988915826336
2966,MT.AS,2020-08-06,10.109999656677246,10.314000129699707,10.031999588012695,10.092000007629395,9.657111167907715,4503329,2020,4919.41015625,4951.85986328125,4860.97998046875,4885.1298828125,4885.1298828125,80015300,-1.2524486893837117,-0.9772276482954423
2967,MT.AS,2020-08-07,10.008000373840332,10.022000312805176,9.696000099182129,9.817000389099121,9.393962860107422,6483251,2020,4873.10009765625,4896.2099609375,4843.89990234375,4889.52001953125,4889.52001953125,62365400,-2.724926856147225,0.0898673489561963
2968,MT.AS,2020-08-10,10.0,10.338000297546387,9.906999588012695,10.293999671936035,9.850406646728516,6581291,2020,4905.27001953125,4937.6298828125,4878.580078125,4909.509765625,4909.509765625,62044500,4.858910705214781,0.4088283924372993
2969,MT.AS,2020-08-11,10.423999786376953,10.76200008392334,10.407999992370605,10.722000122070312,10.259963035583496,6892545,2020,4952.41015625,5052.1201171875,4949.0498046875,5027.990234375,5027.990234375,97809400,4.1577663082806415,2.413285122265507
2970,MT.AS,2020-08-12,10.526000022888184,10.760000228881836,10.501999855041504,10.628000259399414,10.170015335083008,5487776,2020,5017.72998046875,5096.52978515625,5010.7998046875,5073.31005859375,5073.31005859375,76792800,-0.8767008170183499,0.9013506810118921
2971,MT.AS,2020-08-13,10.600000381469727,10.600000381469727,10.236000061035156,10.236000061035156,9.794907569885254,5030573,2020,5055.419921875,5079.02001953125,5037.5498046875,5042.3798828125,5042.3798828125,57693500,-3.68837211889953,-0.6096646060269273
2972,MT.AS,2020-08-14,10.215999603271484,10.215999603271484,9.871999740600586,10.062000274658203,9.62840461730957,5600709,2020,5018.9501953125,5018.9501953125,4921.580078125,4962.93017578125,4962.93017578125,66383400,-1.6998806695919133,-1.5756390608740678
2973,MT.AS,2020-08-17,10.062000274658203,10.236000061035156,10.04800033569336,10.131999969482422,9.695387840270996,3332493,2020,4972.58984375,4995.5498046875,4937.72021484375,4971.93994140625,4971.93994140625,51855600,0.6956836902550778,0.18154125296718782
2974,MT.AS,2020-08-18,10.064000129699707,10.34000015258789,9.949999809265137,10.079999923706055,9.645628929138184,3720735,2020,4951.97998046875,5001.2900390625,4924.14990234375,4938.06005859375,4938.06005859375,60466700,-0.5132258777436949,-0.6814218033960651
2975,MT.AS,2020-08-19,10.052000045776367,10.182000160217285,9.965999603271484,10.152000427246094,9.714527130126953,3328697,2020,4934.7900390625,4977.22998046875,4917.52978515625,4977.22998046875,4977.22998046875,53103600,0.7142907151289624,0.7932248982438495
2976,MT.AS,2020-08-20,9.869999885559082,9.899999618530273,9.734000205993652,9.73799991607666,9.318366050720215,6714637,2020,4914.68994140625,4937.9501953125,4888.14990234375,4911.240234375,4911.240234375,66410900,-4.078019047933967,-1.3258327694862793
2977,MT.AS,2020-08-21,9.821000099182129,9.904000282287598,9.626999855041504,9.706999778747559,9.288701057434082,5180545,2020,4927.60986328125,4939.25,4839.080078125,4896.330078125,4896.330078125,72886800,-0.3183419346504901,-0.3035924845549265
2978,MT.AS,2020-08-24,9.779999732971191,10.057999610900879,9.770000457763672,10.055999755859375,9.622662544250488,5429987,2020,4948.7099609375,5013.7001953125,4948.7099609375,5007.89013671875,5007.89013671875,68837200,3.5953434126568595,2.2784423601700965
2979,MT.AS,2020-08-25,10.17199993133545,10.430000305175781,9.885000228881836,9.892999649047852,9.466686248779297,4963891,2020,5023.06005859375,5073.60986328125,5008.27001953125,5008.27001953125,5008.27001953125,64060000,-1.620923933660079,0.007585685830346911
2980,MT.AS,2020-08-26,9.906999588012695,10.315999984741211,9.880000114440918,10.315999984741211,9.871459007263184,5121469,2020,4991.6298828125,5050.10009765625,4977.93994140625,5048.43017578125,5048.43017578125,49317700,4.275754075601035,0.8018768176113467
2981,MT.AS,2020-08-27,10.293999671936035,10.460000038146973,10.184000015258789,10.184000015258789,9.745146751403809,4765688,2020,5052.259765625,5052.259765625,5005.4599609375,5015.97021484375,5015.97021484375,67454700,-1.279565429213536,-0.6429713754033783
2982,MT.AS,2020-08-28,10.314000129699707,10.541999816894531,10.161999702453613,10.484000205993652,10.032218933105469,5909660,2020,5031.31005859375,5031.52978515625,4970.64013671875,5002.93994140625,5002.93994140625,71208000,2.945799197617527,-0.2597757338937079
2983,MT.AS,2020-08-31,10.631999969482422,11.095999717712402,10.59000015258789,10.60200023651123,10.145134925842285,8107892,2020,5041.33984375,5067.5498046875,4942.18017578125,4947.22021484375,4947.22021484375,97432500,1.125524877900319,-1.1137396653783993
2984,MT.AS,2020-09-01,10.765999794006348,10.8100004196167,10.229999542236328,10.486000061035156,10.034132957458496,5774699,2020,4974.419921875,4993.56005859375,4892.830078125,4938.10009765625,4938.10009765625,91322100,-1.0941348131326412,-0.18434831665944396
2985,MT.AS,2020-09-02,10.649999618530273,10.937999725341797,10.61400032043457,10.84000015258789,10.372879028320312,5891406,2020,4969.6201171875,5062.009765625,4959.64013671875,5031.740234375,5031.740234375,86998900,3.3759306646216736,1.8962786267373133
2986,MT.AS,2020-09-03,10.949999809265137,11.173999786376953,10.416000366210938,10.510000228881836,10.057098388671875,6223113,2020,5074.64013671875,5131.39013671875,4982.33984375,5009.52001953125,5009.52001953125,93616800,-3.044279696133323,-0.44160099307093414
2987,MT.AS,2020-09-04,10.5,10.90999984741211,10.416000366210938,10.748000144958496,10.284843444824219,6372406,2020,4974.68994140625,5068.8798828125,4928.7900390625,4965.06982421875,4965.06982421875,108586000,2.264509142660409,-0.8873144560595958
2988,MT.AS,2020-09-07,10.899999618530273,10.97599983215332,10.680000305175781,10.692000389099121,10.231256484985352,3814734,2020,4979.8701171875,5064.64013671875,4979.8701171875,5053.72021484375,5053.72021484375,61686000,-0.521024889319921,1.785481247264209
2989,MT.AS,2020-09-08,10.706000328063965,10.814000129699707,10.329999923706055,10.552000045776367,10.097289085388184,4918522,2020,5052.8798828125,5061.60009765625,4935.3798828125,4973.52001953125,4973.52001953125,85589800,-1.3093933616527886,-1.5869536084909597
2990,MT.AS,2020-09-09,10.520000457763672,10.937999725341797,10.42199993133545,10.923999786376953,10.453259468078613,4808764,2020,4980.4599609375,5058.35009765625,4973.35986328125,5042.97998046875,5042.97998046875,86318500,3.525395555219757,1.3965955835048005
2991,MT.AS,2020-09-10,10.95199966430664,10.98799991607666,10.682000160217285,10.805999755859375,10.340344429016113,4102908,2020,5039.47998046875,5062.89013671875,5005.83984375,5023.93017578125,5023.93017578125,70699400,-1.0801907069307393,-0.3777489651213939
2992,MT.AS,2020-09-11,10.739999771118164,10.85200023651123,10.5600004196167,10.758000373840332,10.294411659240723,4185502,2020,5014.97021484375,5053.6298828125,4997.85986328125,5034.14013671875,5034.14013671875,70572900,-0.44419195912914766,0.20322656924491866
2993,MT.AS,2020-09-14,10.890000343322754,10.904000282287598,10.65999984741211,10.788000106811523,10.323118209838867,2999041,2020,5071.8701171875,5087.52001953125,5034.91015625,5051.8798828125,5051.8798828125,57540800,0.27885975022030607,0.352388801502701
2994,MT.AS,2020-09-15,10.838000297546387,10.894000053405762,10.673999786376953,10.87600040435791,10.407327651977539,4956959,2020,5056.89990234375,5087.990234375,5035.10009765625,5067.93017578125,5067.93017578125,79316700,0.8157239217194912,0.3177093149691945
2995,MT.AS,2020-09-16,10.850000381469727,11.097999572753906,10.75,11.097999572753906,10.61976146697998,4896946,2020,5065.75,5091.52001953125,5029.56005859375,5074.419921875,5074.419921875,81456400,2.0411838924448977,0.12805515996971994
2996,MT.AS,2020-09-17,11.0,11.520000457763672,10.920000076293945,11.458000183105469,10.964247703552246,8608793,2020,5005.89013671875,5053.31982421875,4995.64990234375,5039.5,5039.5,85821100,3.2438333412390774,-0.6881559353112632
2997,MT.AS,2020-09-18,11.600000381469727,11.699999809265137,11.3100004196167,11.534000396728516,11.036972999572754,11891893,2020,5035.93994140625,5041.330078125,4978.18017578125,4978.18017578125,4978.18017578125,279158000,0.6632938768416752,-1.2167838916311124
2998,MT.AS,2020-09-21,11.423999786376953,11.446000099182129,10.545999526977539,10.565999984741211,10.110686302185059,8456482,2020,4949.759765625,4949.759765625,4779.2099609375,4792.0400390625,4792.0400390625,128894100,-8.392581746935491,-3.7391201231389393
2999,MT.AS,2020-09-22,10.694000244140625,10.937999725341797,10.501999855041504,10.526000022888184,10.072409629821777,6262832,2020,4809.56982421875,4827.0,4772.83984375,4772.83984375,4772.83984375,92909500,-0.37857242012864223,-0.4006685076916927
3000,MT.AS,2020-09-23,10.668000221252441,10.942000389099121,10.515999794006348,10.515999794006348,10.062840461730957,5674464,2020,4824.169921875,4871.4501953125,4802.259765625,4802.259765625,4802.259765625,86947200,-0.09500502432159275,0.6164028720453629
3001,MT.AS,2020-09-24,10.272000312805176,10.600000381469727,10.149999618530273,10.380000114440918,9.932701110839844,5407141,2020,4746.10009765625,4806.830078125,4744.0400390625,4762.6201171875,4762.6201171875,97836800,-1.2932643802726518,-0.8254374059738279
3002,MT.AS,2020-09-25,10.435999870300293,10.458000183105469,10.166000366210938,10.3100004196167,9.865717887878418,4496266,2020,4754.81005859375,4758.0498046875,4666.259765625,4729.66015625,4729.66015625,96957900,-0.6743708482896182,-0.6920552159630167
3003,MT.AS,2020-09-28,11.029999732971191,11.479999542236328,10.86400032043457,11.435999870300293,10.943195343017578,12560499,2020,4806.14013671875,4849.97021484375,4788.18017578125,4843.27001953125,4843.27001953125,96864500,10.921429727016974,2.402072443431691
3004,MT.AS,2020-09-29,11.420000076293945,11.630000114440918,11.331999778747559,11.48799991607666,10.992955207824707,6308475,2020,4832.8701171875,4846.6298828125,4806.4501953125,4832.06982421875,4832.06982421875,73788000,0.45470484755263385,-0.23125275417916757
3005,MT.AS,2020-09-30,11.321999549865723,11.51200008392334,11.0600004196167,11.383999824523926,10.89343547821045,8809050,2020,4793.18994140625,4854.02001953125,4782.68994140625,4803.43994140625,4803.43994140625,98788900,-0.9052932826643989,-0.5924972910988258
3006,MT.AS,2020-10-01,11.5,11.729999542236328,11.357999801635742,11.612000465393066,11.111611366271973,6786613,2020,4850.2001953125,4871.830078125,4804.77001953125,4824.0400390625,4824.0400390625,90319600,2.002816623186976,0.4288613557686949
3007,MT.AS,2020-10-02,11.4399995803833,11.673999786376953,11.32800006866455,11.555999755859375,11.058025360107422,6763207,2020,4769.43017578125,4824.8798828125,4757.22021484375,4824.8798828125,4824.8798828125,78027700,-0.48226582233258375,0.017409551811331525
3008,MT.AS,2020-10-05,11.75,11.890000343322754,11.645999908447266,11.866000175476074,11.354665756225586,5422863,2020,4863.6298828125,4876.85986328125,4842.259765625,4871.8701171875,4871.8701171875,73984600,2.682592819020413,0.973915113252688
3009,MT.AS,2020-10-06,11.904000282287598,12.0,11.777999877929688,11.935999870300293,11.421648979187012,5248096,2020,4881.7998046875,4925.7099609375,4850.35986328125,4895.4599609375,4895.4599609375,88768400,0.5899182014921012,0.48420510363724745
3010,MT.AS,2020-10-07,11.800000190734863,12.34000015258789,11.770000457763672,12.293999671936035,11.76422119140625,7205964,2020,4888.490234375,4915.6298828125,4865.259765625,4882.0,4882.0,90531200,2.9993281294056873,-0.2749478301304009
3011,MT.AS,2020-10-08,12.390000343322754,12.447999954223633,12.057999610900879,12.314000129699707,11.783361434936523,7027406,2020,4910.490234375,4936.0400390625,4877.10009765625,4911.93994140625,4911.93994140625,76900000,0.16268471040654653,0.6132720484688603
3012,MT.AS,2020-10-09,12.37399959564209,12.513999938964844,12.069999694824219,12.12600040435791,11.603463172912598,6856157,2020,4925.41015625,4954.02001953125,4918.06005859375,4946.81005859375,4946.81005859375,82326900,-1.5267153107166753,0.7099052024955643
3013,MT.AS,2020-10-12,12.11400032043457,12.196000099182129,11.956000328063965,12.02400016784668,11.50585651397705,5349856,2020,4952.47021484375,4998.509765625,4944.0,4979.2900390625,4979.2900390625,74090900,-0.8411696611404729,0.6565843459529042
3014,MT.AS,2020-10-13,12.010000228881836,12.057999610900879,11.715999603271484,11.767999649047852,11.260889053344727,7409377,2020,4976.27978515625,4976.580078125,4928.64013671875,4947.60986328125,4947.60986328125,81146200,-2.1290794679411085,-0.636238811812917
3015,MT.AS,2020-10-14,11.760000228881836,12.157999992370605,11.6899995803833,12.074000358581543,11.553702354431152,7124994,2020,4956.68994140625,4965.31982421875,4928.43017578125,4941.66015625,4941.66015625,71558400,2.6002780307564866,-0.12025416707581726
3016,MT.AS,2020-10-15,11.826000213623047,11.850000381469727,11.61400032043457,11.802000045776367,11.293423652648926,8176045,2020,4873.02978515625,4881.31005859375,4808.580078125,4837.419921875,4837.419921875,106038500,-2.2527770807282854,-2.1094173026682372
3017,MT.AS,2020-10-16,12.043999671936035,12.3100004196167,11.937999725341797,12.215999603271484,11.689583778381348,8028189,2020,4904.10009765625,4957.60009765625,4875.759765625,4935.85986328125,4935.85986328125,103413300,3.507876257323672,2.0349678753564637
3018,MT.AS,2020-10-19,12.342000007629395,12.407999992370605,12.0,12.329999923706055,11.798670768737793,3273045,2020,4955.39013671875,4993.39013671875,4881.4599609375,4942.6201171875,4942.6201171875,44905900,0.9332050109435164,0.13696203080117986
3019,MT.AS,2020-10-20,12.13599967956543,12.456000328063965,11.961999893188477,12.314000129699707,11.783361434936523,8277841,2020,4932.8701171875,4968.60986328125,4914.490234375,4929.27978515625,4929.27978515625,89484700,-0.12976313143023832,-0.2699040532138097
3020,MT.AS,2020-10-21,12.390000343322754,12.545999526977539,12.178000450134277,12.329999923706055,11.798670768737793,6604038,2020,4945.330078125,4945.330078125,4849.009765625,4853.9501953125,4853.9501953125,77277800,0.12993173491819832,-1.5282068197993826
3021,MT.AS,2020-10-22,12.267999649047852,12.494000434875488,12.175999641418457,12.454000473022461,11.917327880859375,8289552,2020,4830.43994140625,4873.89990234375,4783.64990234375,4851.3798828125,4851.3798828125,89673900,1.0056816714004935,-0.052953005213818294
3022,MT.AS,2020-10-23,12.420000076293945,12.600000381469727,12.258000373840332,12.45199966430664,11.915412902832031,7509871,2020,4843.27978515625,4934.7099609375,4843.14013671875,4909.64013671875,4909.64013671875,80388100,-0.016065590491620707,1.200900678024719
3023,MT.AS,2020-10-26,12.100000381469727,12.649999618530273,12.039999961853027,12.449999809265137,11.91349983215332,8022871,2020,4844.64013671875,4896.47021484375,4814.990234375,4816.1201171875,4816.1201171875,0,-0.016060513133775434,-1.9048243237181905
3024,MT.AS,2020-10-27,12.380000114440918,12.392000198364258,11.779999732971191,11.779999732971191,11.272371292114258,9656312,2020,4818.97998046875,4818.97998046875,4723.7001953125,4730.66015625,4730.66015625,0,-5.381526799665803,-1.774456592818674
3025,MT.AS,2020-10-28,11.550000190734863,11.793999671936035,11.331999778747559,11.619999885559082,11.119266510009766,12315272,2020,4635.18994140625,4640.6298828125,4521.60986328125,4571.1201171875,4571.1201171875,0,-1.3582330308911983,-3.372468826612296
3026,MT.AS,2020-10-29,11.54800033569336,11.836000442504883,11.446000099182129,11.57800006866455,11.079075813293457,9000915,2020,4571.1298828125,4606.72021484375,4512.56982421875,4569.669921875,4569.669921875,0,-0.3614442109136973,-0.03172516309617457
3027,MT.AS,2020-10-30,11.428000450134277,11.748000144958496,11.357999801635742,11.652000427246094,11.14988899230957,6691481,2020,4519.3701171875,4601.740234375,4519.3701171875,4594.240234375,4594.240234375,0,0.6391462959291383,0.5376824348380715
3028,MT.AS,2020-11-02,11.678000450134277,12.053999900817871,11.545999526977539,11.979999542236328,11.463752746582031,5604003,2020,4614.9501953125,4705.10986328125,4581.85986328125,4691.14013671875,4691.14013671875,0,2.814959689009866,2.1091605445167305
3029,MT.AS,2020-11-03,12.222000122070312,12.53600025177002,12.149999618530273,12.25,11.722118377685547,5701460,2020,4743.85986328125,4812.2900390625,4730.22998046875,4805.60986328125,4805.60986328125,0,2.2537601676174246,2.4401259230462102
3030,MT.AS,2020-11-04,12.100000381469727,12.5600004196167,11.857999801635742,12.557999610900879,12.016845703125,9385558,2020,4736.4599609375,4926.56005859375,4730.31005859375,4922.85009765625,4922.85009765625,0,2.5142825379663503,2.4396536071479735
3031,MT.AS,2020-11-05,12.399999618530273,12.784000396728516,12.092000007629395,12.314000129699707,11.783361434936523,8979750,2020,4956.02001953125,4998.18994140625,4942.18017578125,4983.990234375,4983.990234375,0,-1.9429804806600726,1.24196624934525
3032,MT.AS,2020-11-06,12.314000129699707,12.807999610900879,12.276000022888184,12.612000465393066,12.068519592285156,7662812,2020,4964.259765625,4997.740234375,4915.240234375,4960.8798828125,4960.8798828125,0,2.420012445627817,-0.4636917504995508
3033,MT.AS,2020-11-09,12.949999809265137,13.972000122070312,12.857999801635742,13.581999778747559,12.996719360351562,13243061,2020,5036.919921875,5387.490234375,5021.330078125,5336.31982421875,5336.31982421875,0,7.691082124648974,7.568011124538643
3034,MT.AS,2020-11-10,13.5600004196167,13.842000007629395,13.324000358581543,13.4399995803833,12.860837936401367,9585583,2020,5351.31005859375,5439.080078125,5327.22021484375,5418.97021484375,5418.97021484375,0,-1.0455028764354224,1.5488275318487066
3035,MT.AS,2020-11-11,13.380000114440918,13.59000015258789,13.15999984741211,13.312000274658203,12.738354682922363,4783114,2020,5433.66015625,5462.9501953125,5408.669921875,5445.2099609375,5445.2099609375,0,-0.9523758163796581,0.48422015721498735
3036,MT.AS,2020-11-12,13.112000465393066,13.456000328063965,13.0,13.37399959564209,12.797682762145996,5675213,2020,5394.3701171875,5421.39990234375,5348.6298828125,5362.56982421875,5362.56982421875,0,0.46574008191626604,-1.5176666705524422
3037,MT.AS,2020-11-13,13.208000183105469,13.668000221252441,13.199999809265137,13.5,12.918252944946289,5066510,2020,5343.31982421875,5411.1201171875,5343.25,5380.16015625,5380.16015625,0,0.942129566079597,0.3280205686424287
3038,MT.AS,2020-11-16,13.819999694824219,14.317999839782715,13.680000305175781,14.163999557495117,13.55363941192627,9625828,2020,5430.56982421875,5518.91015625,5402.31005859375,5471.47998046875,5471.47998046875,0,4.9185152407045685,1.6973439742804963
3039,MT.AS,2020-11-17,14.107999801635742,14.279999732971191,13.784000396728516,13.878000259399414,13.279964447021484,5967267,2020,5468.2900390625,5487.31005859375,5441.259765625,5483.0,5483.0,0,-2.0191987223295405,0.21054668156279543
3040,MT.AS,2020-11-18,13.90999984741211,14.107999801635742,13.741999626159668,14.067999839782715,13.461775779724121,5631718,2020,5468.169921875,5521.009765625,5452.1201171875,5511.4501953125,5511.4501953125,0,1.3690703043085506,0.5188800895951085
3041,MT.AS,2020-11-19,13.800000190734863,13.944000244140625,13.642000198364258,13.746000289916992,13.153653144836426,4841375,2020,5458.02001953125,5490.18017578125,5449.4501953125,5474.66015625,5474.66015625,0,-2.2888793967365872,-0.6675201219053073
3042,MT.AS,2020-11-20,13.800000190734863,14.119999885559082,13.765999794006348,13.883999824523926,13.285704612731934,5974576,2020,5463.990234375,5524.25,5461.39013671875,5495.89013671875,5495.89013671875,0,1.003925008703499,0.3877862709799951
3043,MT.AS,2020-11-23,14.119999885559082,14.539999961853027,14.095999717712402,14.359999656677246,13.741191864013672,7800309,2020,5543.830078125,5555.830078125,5492.14990234375,5492.14990234375,5492.14990234375,95986700,3.4284056336023605,-0.06805511540362019
3044,MT.AS,2020-11-24,14.682000160217285,15.36400032043457,14.630000114440918,15.36400032043457,14.701929092407227,11125368,2020,5546.06982421875,5574.68994140625,5536.10986328125,5558.419921875,5558.419921875,0,6.9916482434627,1.2066316599073534
3045,MT.AS,2020-11-25,15.489999771118164,15.642000198364258,15.241999626159668,15.489999771118164,14.82249927520752,8373355,2020,5577.97021484375,5589.77978515625,5545.009765625,5571.2900390625,5571.2900390625,0,0.8200953401179767,0.23154272919989616
3046,MT.AS,2020-11-26,15.5,15.579999923706055,15.246000289916992,15.28600025177002,14.627289772033691,3594735,2020,5589.3798828125,5592.77978515625,5559.72021484375,5566.7900390625,5566.7900390625,65753800,-1.3169756124109866,-0.08077123912861861
3047,MT.AS,2020-11-27,15.359999656677246,15.59000015258789,15.22599983215332,15.293999671936035,14.634944915771484,4391620,2020,5563.0400390625,5612.759765625,5556.6201171875,5598.18017578125,5598.18017578125,84633600,0.05233167626756963,0.563882174439545
3048,MT.AS,2020-11-30,15.291999816894531,15.484000205993652,15.130000114440918,15.350000381469727,14.688531875610352,9931387,2020,5564.16015625,5599.93994140625,5518.5498046875,5518.5498046875,5518.5498046875,0,0.3661613098923322,-1.4224331585154348
3049,MT.AS,2020-12-01,15.479999542236328,16.270000457763672,15.368000030517578,16.270000457763672,15.568886756896973,9655008,2020,5542.4599609375,5589.68017578125,5529.25,5581.64013671875,5581.64013671875,0,5.993485690101696,1.143241146028262
3050,MT.AS,2020-12-02,16.083999633789062,16.444000244140625,15.930000305175781,16.357999801635742,15.653093338012695,8126844,2020,5563.0498046875,5585.8701171875,5549.7900390625,5583.009765625,5583.009765625,0,0.5408687240084253,0.02453810838216608
3051,MT.AS,2020-12-03,16.459999084472656,16.961999893188477,16.27400016784668,16.961999893188477,16.231067657470703,8114353,2020,5581.52978515625,5584.10009765625,5546.2900390625,5574.35986328125,5574.35986328125,0,3.6923835363559254,-0.15493260278726106
3052,MT.AS,2020-12-04,16.950000762939453,17.474000930786133,16.920000076293945,17.474000930786133,16.72100257873535,8224115,2020,5574.1201171875,5616.6201171875,5574.1201171875,5609.14990234375,5609.14990234375,0,3.0185181041255893,0.6241082369235817
3053,MT.AS,2020-12-07,17.489999771118164,17.854000091552734,17.33799934387207,17.450000762939453,16.69803810119629,7071259,2020,5594.5,5595.830078125,5535.419921875,5573.3798828125,5573.3798828125,86156600,-0.13734786865208237,-0.6377083899345215
3054,MT.AS,2020-12-08,17.299999237060547,17.3439998626709,16.77199935913086,17.218000411987305,16.47603416442871,6727705,2020,5553.7900390625,5574.56982421875,5521.8701171875,5560.669921875,5560.669921875,0,-1.3295148470415796,-0.22804763365755765
3055,MT.AS,2020-12-09,17.422000885009766,17.610000610351562,17.18600082397461,17.356000900268555,16.608089447021484,6464028,2020,5590.18994140625,5599.41015625,5545.93994140625,5546.81982421875,5546.81982421875,90861600,0.8014896328215393,-0.2490724652036147
3056,MT.AS,2020-12-10,17.5,17.66200065612793,17.239999771118164,17.445999145507812,16.694210052490234,6289451,2020,5558.9599609375,5572.7998046875,5511.47998046875,5549.64990234375,5549.64990234375,0,0.518542524608101,0.05102163428210016
3057,MT.AS,2020-12-11,17.61199951171875,17.625999450683594,17.131999969482422,17.195999145507812,16.454980850219727,6609001,2020,5528.14013671875,5532.81005859375,5466.56005859375,5507.5498046875,5507.5498046875,96872800,-1.432993306458874,-0.7586081716338566
3058,MT.AS,2020-12-14,17.399999618530273,17.697999954223633,17.290000915527344,17.38800048828125,16.638710021972656,5943982,2020,5547.2998046875,5577.18017578125,5527.83984375,5527.83984375,5527.83984375,0,1.1165465940581543,0.3684040958691126
3059,MT.AS,2020-12-15,17.61400032043457,18.691999435424805,17.5,18.652000427246094,17.84823989868164,8824966,2020,5521.7900390625,5565.52001953125,5517.06005859375,5530.31005859375,5530.31005859375,0,7.26938062727065,0.04468680196194619
3060,MT.AS,2020-12-16,19.02400016784668,19.3700008392334,18.832000732421875,18.88599967956543,18.072158813476562,9981527,2020,5551.4501953125,5589.759765625,5515.5,5547.68017578125,5547.68017578125,0,1.2545531147292843,0.31408939107324674
3061,MT.AS,2020-12-17,19.20199966430664,19.59600067138672,19.077999114990234,19.253999710083008,18.424299240112305,7248906,2020,5578.7900390625,5585.509765625,5547.58984375,5549.4599609375,5549.4599609375,0,1.948533499742422,0.032081610688727835
3062,MT.AS,2020-12-18,19.06399917602539,19.398000717163086,18.784000396728516,18.784000396728516,17.97455406188965,10190214,2020,5533.77978515625,5581.9599609375,5519.169921875,5527.83984375,5527.83984375,173234900,-2.4410476806456027,-0.3895895697902718
3063,MT.AS,2020-12-21,18.238000869750977,18.652000427246094,17.691999435424805,18.652000427246094,17.84823989868164,9308125,2020,5392.5498046875,5422.10009765625,5306.580078125,5393.33984375,5393.33984375,122849400,-0.7027255467126792,-2.4331385098298575
3064,MT.AS,2020-12-22,18.676000595092773,19.22800064086914,18.649999618530273,18.979999542236328,18.162105560302734,5217780,2020,5411.14990234375,5477.8701171875,5411.14990234375,5466.85986328125,5466.85986328125,0,1.758519769874689,1.3631631171257874
3065,MT.AS,2020-12-23,19.02199935913086,19.281999588012695,19.0,19.18600082397461,18.359230041503906,3807844,2020,5472.14013671875,5539.16015625,5472.02978515625,5527.58984375,5527.58984375,59208500,1.0853597824376449,1.1108750176065385
3066,MT.AS,2020-12-24,19.27199935913086,19.299999237060547,19.010000228881836,19.010000228881836,18.190814971923828,995761,2020,5542.490234375,5545.7099609375,5517.009765625,5522.009765625,5522.009765625,0,-0.9173386194836652,-0.10094956902978458
3067,MT.AS,2020-12-28,19.20199966430664,19.445999145507812,19.030000686645508,19.06999969482422,18.248228073120117,2979082,2020,5562.0400390625,5601.0,5547.89990234375,5588.3798828125,5588.3798828125,44706900,0.3156205429772907,1.2019195909550806
3068,MT.AS,2020-12-29,19.128000259399414,19.246000289916992,18.700000762939453,18.965999603271484,18.14870834350586,4091207,2020,5610.1298828125,5625.52001953125,5603.740234375,5611.7900390625,5611.7900390625,0,-0.5453596917516568,0.41890774680510834
3069,MT.AS,2020-12-30,18.865999221801758,19.290000915527344,18.829999923706055,19.163999557495117,18.338178634643555,3663830,2020,5603.72021484375,5625.60009765625,5594.10986328125,5599.41015625,5599.41015625,35280300,1.0439732066085172,-0.22060488233390796
3070,MT.AS,2020-12-31,19.020000457763672,19.079999923706055,18.809999465942383,18.8799991607666,18.066415786743164,1479485,2020,5573.2001953125,5598.93017578125,5551.41015625,5551.41015625,5551.41015625,0,-1.4819474185253867,-0.8572331488598484
